LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1776874815.151856,30554.000,3071,1,AZ,1,100,0.955
1776874815.191857,30594.000,3087,2,AZ,1,100,0.951
1776874815.231858,30634.000,3087,2,AZ,1,100,0.957
1776874815.276193,30678.333,3105,3,AZ,1,100,0.949
1776874815.320527,30722.667,3105,3,AZ,1,100,0.955
1776874815.364862,30767.000,3105,3,AZ,1,100,0.954
1776874815.404863,30807.000,3121,2,AZ,1,100,0.953
1776874815.444864,30847.000,3121,2,AZ,1,100,0.949
1776874815.484865,30887.000,3138,3,AZ,1,100,0.955
1776874815.524866,30927.000,3138,3,AZ,1,100,0.951
1776874815.564867,30967.000,3138,3,AZ,1,100,0.952
1776874815.604868,31007.000,3153,2,AZ,1,100,0.952
1776874815.644869,31047.000,3153,2,AZ,1,100,0.952
1776874815.684870,31087.000,3170,3,AZ,1,100,0.954
1776874815.724872,31127.000,3170,3,AZ,1,100,0.949
1776874815.764873,31167.000,3170,3,AZ,1,100,0.952
1776874815.804874,31207.000,3186,2,AZ,1,100,0.952
1776874815.844875,31247.000,3186,2,AZ,1,100,0.949
1776874815.884876,31287.000,3204,3,AZ,1,100,0.949
1776874815.924877,31327.000,3204,3,AZ,1,100,0.948
1776874815.964878,31367.000,3204,3,AZ,1,100,0.946
1776874816.004879,31407.000,3222,2,AZ,1,100,0.950
1776874816.044880,31447.000,3222,2,AZ,1,100,0.950
1776874816.084882,31487.000,3239,3,AZ,1,100,0.949
1776874816.124882,31527.000,3239,3,AZ,1,100,0.953
1776874816.164884,31567.000,3239,3,AZ,1,100,0.960
1776874816.204885,31607.000,3255,2,AZ,1,100,0.943
1776874816.244886,31647.000,3255,2,AZ,1,100,0.951
1776874816.289220,31691.333,3273,3,AZ,1,100,0.951
1776874816.333555,31735.667,3273,3,AZ,1,100,0.946
1776874816.377890,31780.000,3273,3,AZ,1,100,0.943
1776874816.417891,31820.000,3288,2,AZ,1,100,0.950
1776874816.457892,31860.000,3288,2,AZ,1,100,0.946
1776874816.497893,31900.000,3304,3,AZ,1,100,0.951
1776874816.537894,31940.000,3304,3,AZ,1,100,0.950
1776874816.577895,31980.000,3304,3,AZ,1,100,0.948
1776874816.617896,32020.000,3325,2,AZ,1,100,0.946
1776874816.657897,32060.000,3325,2,AZ,1,100,0.953
1776874816.697898,32100.000,3342,3,AZ,1,100,0.950
1776874816.737900,32140.000,3342,3,AZ,1,100,0.950
1776874816.777900,32180.000,3342,3,AZ,1,100,0.951
1776874816.817902,32220.000,3358,2,AZ,1,100,0.950
1776874816.857903,32260.000,3358,2,AZ,1,100,0.946
1776874816.897904,32300.000,3374,3,AZ,1,100,0.951
1776874816.937905,32340.000,3374,3,AZ,1,100,0.950
1776874816.977906,32380.000,3374,3,AZ,1,100,0.950
1776874817.017907,32420.000,3390,2,AZ,1,100,0.945
1776874817.057908,32460.000,3390,2,AZ,1,100,0.947
1776874817.097909,32500.000,3407,3,AZ,1,100,0.951
1776874817.137910,32540.000,3407,3,AZ,1,100,0.950
1776874817.177912,32580.000,3407,3,AZ,1,100,0.951
1776874817.217913,32620.000,3426,2,AZ,1,100,0.948
1776874817.257914,32660.000,3426,2,AZ,1,100,0.948
1776874817.297915,32700.000,3441,3,AZ,1,100,0.950
1776874817.337916,32740.000,3441,3,AZ,1,100,0.951
1776874817.377917,32780.000,3441,3,AZ,1,100,0.949
1776874817.424918,32827.000,3457,2,AZ,1,100,0.948
1776874817.471920,32874.000,3457,2,AZ,1,100,0.948
1776874817.511921,32914.000,3474,3,AZ,1,100,0.951
1776874817.551922,32954.000,3474,3,AZ,1,100,0.952
1776874817.591923,32994.000,3474,3,AZ,1,100,0.948
1776874817.631924,33034.000,3491,2,AZ,1,100,0.946
1776874817.671925,33074.000,3491,2,AZ,1,100,0.950
1776874817.711926,33114.000,3506,3,AZ,1,100,0.949
1776874817.751927,33154.000,3506,3,AZ,1,100,0.946
