LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1776872606.749217,167393.000,25362,1,PI,1,100,175545
1776872606.788718,167432.500,25377,2,PI,1,100,175549
1776872606.828219,167472.000,25377,2,PI,1,100,175543
1776872606.868220,167512.000,25394,3,PI,1,100,175557
1776872606.908221,167552.000,25394,3,PI,1,100,175549
1776872606.948222,167592.000,25394,3,PI,1,100,175558
1776872606.988224,167632.000,25411,3,PI,1,100,175560
1776872607.028225,167672.000,25411,3,PI,1,100,175563
1776872607.068226,167712.000,25411,3,PI,1,100,175567
1776872607.108227,167752.000,25428,2,PI,1,100,175582
1776872607.148228,167792.000,25428,2,PI,1,100,175552
1776872607.188230,167832.000,25444,3,PI,1,100,175550
1776872607.228231,167872.000,25444,3,PI,1,100,175531
1776872607.268232,167912.000,25444,3,PI,1,100,175517
1776872607.308233,167952.000,25461,2,PI,1,100,175492
1776872607.348234,167992.000,25461,2,PI,1,100,175498
1776872607.388236,168032.000,25479,3,PI,1,100,175493
1776872607.428237,168072.000,25479,3,PI,1,100,175482
1776872607.468238,168112.000,25479,3,PI,1,100,175496
1776872607.508239,168152.000,25495,2,PI,1,100,175468
1776872607.548240,168192.000,25495,2,PI,1,100,175465
1776872607.588242,168232.000,25511,3,PI,1,100,175456
1776872607.628243,168272.000,25511,3,PI,1,100,175477
1776872607.668244,168312.000,25511,3,PI,1,100,175484
1776872607.708245,168352.000,25531,2,PI,1,100,175469
1776872607.748246,168392.000,25531,2,PI,1,100,175469
1776872607.788247,168432.000,25549,3,PI,1,100,175474
1776872607.828249,168472.000,25549,3,PI,1,100,175488
1776872607.868250,168512.000,25549,3,PI,1,100,175479
1776872607.908251,168552.000,25564,2,PI,1,100,175506
1776872607.948252,168592.000,25564,2,PI,1,100,175494
1776872607.988253,168632.000,25580,3,PI,1,100,175483
1776872608.028255,168672.000,25580,3,PI,1,100,175476
1776872608.068256,168712.000,25580,3,PI,1,100,175475
1776872608.108257,168752.000,25598,2,PI,1,100,175457
1776872608.148258,168792.000,25598,2,PI,1,100,175448
1776872608.188259,168832.000,25614,3,PI,1,100,175426
1776872608.228261,168872.000,25614,3,PI,1,100,175430
1776872608.268262,168912.000,25614,3,PI,1,100,175431
1776872608.308263,168952.000,25629,3,PI,1,100,175412
1776872608.348264,168992.000,25629,3,PI,1,100,175417
1776872608.388265,169032.000,25629,3,PI,1,100,175407
1776872608.428267,169072.000,25646,2,PI,1,100,175404
1776872608.468268,169112.000,25646,2,PI,1,100,175404
1776872608.508269,169152.000,25663,3,PI,1,100,175399
1776872608.548270,169192.000,25663,3,PI,1,100,175392
1776872608.588271,169232.000,25663,3,PI,1,100,175399
1776872608.628273,169272.000,25681,2,PI,1,100,175405
1776872608.668274,169312.000,25681,2,PI,1,100,175421
1776872608.708275,169352.000,25699,3,PI,1,100,175419
1776872608.748276,169392.000,25699,3,PI,1,100,175434
1776872608.788277,169432.000,25699,3,PI,1,100,175435
1776872608.828278,169472.000,25715,2,PI,1,100,175444
1776872608.868280,169512.000,25715,2,PI,1,100,175424
1776872608.908281,169552.000,25732,3,PI,1,100,175398
1776872608.948282,169592.000,25732,3,PI,1,100,175392
1776872608.988283,169632.000,25732,3,PI,1,100,175367
1776872609.028284,169672.000,25750,2,PI,1,100,175365
